title,year,ids.trakt,ids.slug,ids.imdb,ids.tmdb,watchers,certification,poster_url
Holland,2025,156893,holland-2025,tt3045628,257094,144,R,https://walter-r2.trakt.tv/images/movies/000/156/893/posters/thumb/3acefe889e.jpg.webp
The Dark Knight,2008,120,the-dark-knight-2008,tt0468569,155,142,PG-13,https://walter-r2.trakt.tv/images/movies/000/000/120/posters/thumb/8369bf0d4a.jpg.webp
The Avengers,2012,14701,the-avengers-2012,tt0848228,24428,131,PG-13,https://walter-r2.trakt.tv/images/movies/000/014/701/posters/thumb/edad761a8a.jpg.webp
Avengers: Infinity War,2018,191797,avengers-infinity-war-2018,tt4154756,299536,129,PG-13,https://walter-r2.trakt.tv/images/movies/000/191/797/posters/thumb/f593432c60.jpg.webp
Avengers: Endgame,2019,191798,avengers-endgame-2019,tt4154796,299534,126,PG-13,https://walter-r2.trakt.tv/images/movies/000/191/798/posters/thumb/1700e93125.jpg.webp
Mufasa: The Lion King,2024,600937,mufasa-the-lion-king-2024,tt13186482,762509,124,PG,https://walter-r2.trakt.tv/images/movies/000/600/937/posters/thumb/efa100e081.jpg.webp
Carjackers,2025,994270,carjackers-2025,tt35683795,1229730,121,N/A,https://walter-r2.trakt.tv/images/movies/000/994/270/posters/thumb/629642609d.jpg.webp
Anora,2024,856080,anora-2024,tt28607951,1064213,120,R,https://walter-r2.trakt.tv/images/movies/000/856/080/posters/thumb/6c9c616b9e.jpg.webp
Doctor Strange,2016,181311,doctor-strange-2016,tt1211837,284052,118,PG-13,https://walter-r2.trakt.tv/images/movies/000/181/311/posters/thumb/022cd5dad1.jpg.webp
Inception,2010,16662,inception-2010,tt1375666,27205,117,PG-13,https://walter-r2.trakt.tv/images/movies/000/016/662/posters/thumb/d961c8577b.jpg.webp
Deadpool & Wolverine,2024,395672,deadpool-wolverine-2024,tt6263850,533535,116,R,https://walter-r2.trakt.tv/images/movies/000/395/672/posters/thumb/6dd2e7b140.jpg.webp
Iron Man,2008,1157,iron-man-2008,tt0371746,1726,114,PG-13,https://walter-r2.trakt.tv/images/movies/000/001/157/posters/thumb/b0158ecb11.jpg.webp
Opus,2025,970418,opus-2025,tt29929565,1202479,108,R,https://walter-r2.trakt.tv/images/movies/000/970/418/posters/thumb/469ae053fe.jpg.webp
Avatar,2009,12269,avatar-2009,tt0499549,19995,105,PG-13,https://walter-r2.trakt.tv/images/movies/000/012/269/posters/thumb/12c85d38cd.jpg.webp
Harry Potter and the Philosopher's Stone,2001,545,harry-potter-and-the-philosopher-s-stone-2001,tt0241527,671,104,PG,https://walter-r2.trakt.tv/images/movies/000/000/545/posters/thumb/edb1130bfb.jpg.webp
The Matrix,1999,481,the-matrix-1999,tt0133093,603,103,R,https://walter-r2.trakt.tv/images/movies/000/000/481/posters/thumb/373310d2ee.jpg.webp
Wicked,2024,290190,wicked-2024,tt1262426,402431,103,PG,https://walter-r2.trakt.tv/images/movies/000/290/190/posters/thumb/c5019e18bd.jpg.webp
Guardians of the Galaxy Vol. 2,2017,181256,guardians-of-the-galaxy-vol-2-2017,tt3896198,283995,102,PG-13,https://walter-r2.trakt.tv/images/movies/000/181/256/posters/thumb/7e5624f875.jpg.webp
Sonic the Hedgehog 3,2024,753684,sonic-the-hedgehog-3-2024,tt18259086,939243,102,PG,https://walter-r2.trakt.tv/images/movies/000/753/684/posters/thumb/82dcda0407.jpg.webp
John Wick,2014,149640,john-wick-2014,tt2911666,245891,101,R,https://walter-r2.trakt.tv/images/movies/000/149/640/posters/thumb/5390457ad0.jpg.webp
Flight Risk,2025,905982,flight-risk-2025,tt10078772,1126166,101,R,https://walter-r2.trakt.tv/images/movies/000/905/982/posters/thumb/8a52ff15d3.jpg.webp
The Lord of the Rings: The Fellowship of the Ring,2001,88,the-lord-of-the-rings-the-fellowship-of-the-ring-2001,tt0120737,120,100,PG-13,https://walter-r2.trakt.tv/images/movies/000/000/088/posters/thumb/73a273048f.jpg.webp
The Wolf of Wall Street,2013,75735,the-wolf-of-wall-street-2013,tt0993846,106646,97,R,https://walter-r2.trakt.tv/images/movies/000/075/735/posters/thumb/c16d9c81f0.jpg.webp
Captain America: Civil War,2016,169105,captain-america-civil-war-2016,tt3498820,271110,96,PG-13,https://walter-r2.trakt.tv/images/movies/000/169/105/posters/thumb/21a0b886e1.jpg.webp
Flow,2024,656016,flow-2024,tt4772188,823219,96,PG,https://walter-r2.trakt.tv/images/movies/000/656/016/posters/thumb/d04fb30064.jpg.webp
Fight or Flight,2025,977993,fight-or-flight-2025,tt13652286,1212855,94,N/A,https://walter-r2.trakt.tv/images/movies/000/977/993/posters/thumb/216d2b4892.jpg.webp
Spider-Man: Homecoming,2017,196213,spider-man-homecoming-2017,tt2250912,315635,93,PG-13,https://walter-r2.trakt.tv/images/movies/000/196/213/posters/thumb/20b20b707d.jpg.webp
Moana,2016,175475,moana-2016,tt3521164,277834,93,PG,https://walter-r2.trakt.tv/images/movies/000/175/475/posters/thumb/8b65d6e790.jpg.webp
Gladiator II,2024,409281,gladiator-ii-2024,tt9218128,558449,92,R,https://walter-r2.trakt.tv/images/movies/000/409/281/posters/thumb/3a9cb9e155.jpg.webp
Top Gun: Maverick,2022,297485,top-gun-maverick-2022,tt1745960,361743,91,PG-13,https://walter-r2.trakt.tv/images/movies/000/297/485/posters/thumb/6e3d1206ea.jpg.webp
Becoming Led Zeppelin,2025,685641,becoming-led-zeppelin-2025,tt10365912,857800,91,PG-13,https://walter-r2.trakt.tv/images/movies/000/685/641/posters/thumb/1656276972.jpg.webp
Snow White,2025,293904,snow-white-2025,tt6208148,447273,90,PG,https://walter-r2.trakt.tv/images/movies/000/293/904/posters/thumb/7157c4fdaf.jpg.webp
A Complete Unknown,2024,495543,a-complete-unknown-2024,tt11563598,661539,88,R,https://walter-r2.trakt.tv/images/movies/000/495/543/posters/thumb/87284da14c.jpg.webp
The Lord of the Rings: The Return of the King,2003,90,the-lord-of-the-rings-the-return-of-the-king-2003,tt0167260,122,86,PG-13,https://walter-r2.trakt.tv/images/movies/000/000/090/posters/thumb/308c97714c.jpg.webp
Kraven the Hunter,2024,391372,kraven-the-hunter-2024,tt8790086,539972,86,R,https://walter-r2.trakt.tv/images/movies/000/391/372/posters/thumb/953ae3347b.jpg.webp
Dune,2021,287071,dune-2021,tt1160419,438631,85,PG-13,https://walter-r2.trakt.tv/images/movies/000/287/071/posters/thumb/11047a3b78.jpg.webp
The Hunger Games,2012,51342,the-hunger-games-2012,tt1392170,70160,85,PG-13,https://walter-r2.trakt.tv/images/movies/000/051/342/posters/thumb/fdd7c5f3f0.jpg.webp
Venom: The Last Dance,2024,730642,venom-the-last-dance-2024,tt16366836,912649,85,PG-13,https://walter-r2.trakt.tv/images/movies/000/730/642/posters/thumb/85fdcd99b2.jpg.webp
TRON: Legacy,2010,12601,tron-legacy-2010,tt1104001,20526,84,PG,https://walter-r2.trakt.tv/images/movies/000/012/601/posters/thumb/e0d9dd35c5.jpg.webp
Dog Man,2025,611948,dog-man-2025,tt10954718,774370,84,PG,https://walter-r2.trakt.tv/images/movies/000/611/948/posters/thumb/b955658916.jpg.webp
Death of a Unicorn,2025,929147,death-of-a-unicorn-2025,tt28443655,1153714,84,R,https://walter-r2.trakt.tv/images/movies/000/929/147/posters/thumb/1c8441e7e7.jpg.webp
The Last Dance,2024,990784,the-last-dance-2024-11-09,tt31648020,1226141,84,N/A,https://walter-r2.trakt.tv/images/movies/000/990/784/posters/thumb/e543e11f49.jpg.webp
Dune: Part Two,2024,537449,dune-part-two-2024,tt15239678,693134,83,PG-13,https://walter-r2.trakt.tv/images/movies/000/537/449/posters/thumb/2acc44f507.jpg.webp
Shrek,2001,651,shrek-2001,tt0126029,808,82,PG,https://walter-r2.trakt.tv/images/movies/000/000/651/posters/thumb/1df44653f4.jpg.webp
The Martian,2015,183371,the-martian-2015,tt3659388,286217,81,PG-13,https://walter-r2.trakt.tv/images/movies/000/183/371/posters/thumb/8767195506.jpg.webp
The Super Mario Bros. Movie,2023,349425,the-super-mario-bros-movie-2023,tt6718170,502356,81,PG,https://walter-r2.trakt.tv/images/movies/000/349/425/posters/thumb/727d878335.jpg.webp
Bridget Jones: Mad About the Boy,2025,1032845,bridget-jones-mad-about-the-boy-2025,tt32063050,1272149,81,R,https://walter-r2.trakt.tv/images/movies/001/032/845/posters/thumb/459e3bee64.jpg.webp
How to Train Your Dragon,2010,5405,how-to-train-your-dragon-2010,tt0892769,10191,80,PG,https://walter-r2.trakt.tv/images/movies/000/005/405/posters/thumb/c81a9c5043.jpg.webp
The Accountant,2016,203309,the-accountant-2016,tt2140479,302946,80,R,https://walter-r2.trakt.tv/images/movies/000/203/309/posters/thumb/c701994fc3.jpg.webp
Frozen,2013,77349,frozen-2013,tt2294629,109445,79,PG,https://walter-r2.trakt.tv/images/movies/000/077/349/posters/thumb/a17069ed77.jpg.webp
Finding Nemo,2003,8,finding-nemo-2003,tt0266543,12,78,G,https://walter-r2.trakt.tv/images/movies/000/000/008/posters/thumb/da25391579.jpg.webp
The Lord of the Rings: The Two Towers,2002,89,the-lord-of-the-rings-the-two-towers-2002,tt0167261,121,77,PG-13,https://walter-r2.trakt.tv/images/movies/000/000/089/posters/thumb/20019dee8d.jpg.webp
Up,2009,8476,up-2009,tt1049413,14160,77,PG,https://walter-r2.trakt.tv/images/movies/000/008/476/posters/thumb/71f5f3f7f8.jpg.webp
Toy Story,1995,705,toy-story-1995,tt0114709,862,77,G,https://walter-r2.trakt.tv/images/movies/000/000/705/posters/thumb/a91e865e00.jpg.webp
Spider-Man: No Way Home,2021,474180,spider-man-no-way-home-2021,tt10872600,634649,77,PG-13,https://walter-r2.trakt.tv/images/movies/000/474/180/posters/thumb/9ce30fb23f.jpg.webp
Fight Club,1999,432,fight-club-1999,tt0137523,550,76,R,https://walter-r2.trakt.tv/images/movies/000/000/432/posters/thumb/7eb46b87e2.jpg.webp
Harry Potter and the Prisoner of Azkaban,2004,547,harry-potter-and-the-prisoner-of-azkaban-2004,tt0304141,673,76,PG,https://walter-r2.trakt.tv/images/movies/000/000/547/posters/thumb/0046b97675.jpg.webp
Nosferatu,2024,808857,nosferatu-2024,tt5040012,426063,76,R,https://walter-r2.trakt.tv/images/movies/000/808/857/posters/thumb/b1fde04511.jpg.webp
The Lion King,1994,4242,the-lion-king-1994,tt0110357,8587,75,G,https://walter-r2.trakt.tv/images/movies/000/004/242/posters/thumb/746f279ac1.jpg.webp
"Monsters, Inc.",2001,464,monsters-inc-2001,tt0198781,585,75,G,https://walter-r2.trakt.tv/images/movies/000/000/464/posters/thumb/ff36df49f2.jpg.webp
Pirates of the Caribbean: The Curse of the Black Pearl,2003,18,pirates-of-the-caribbean-the-curse-of-the-black-pearl-2003,tt0325980,22,75,PG-13,https://walter-r2.trakt.tv/images/movies/000/000/018/posters/thumb/b6d96d7441.jpg.webp
Den of Thieves 2: Pantera,2025,449452,den-of-thieves-2-pantera-2025,tt8008948,604685,75,R,https://walter-r2.trakt.tv/images/movies/000/449/452/posters/thumb/d9e50b630b.jpg.webp
Arrival,2016,210803,arrival-2016,tt2543164,329865,74,PG-13,https://walter-r2.trakt.tv/images/movies/000/210/803/posters/thumb/fc306afd42.jpg.webp
Zootopia,2016,167397,zootopia-2016,tt2948356,269149,74,PG,https://walter-r2.trakt.tv/images/movies/000/167/397/posters/thumb/da66787e21.jpg.webp
Kill Tony: Kill or Be Killed,2025,1190378,kill-tony-kill-or-be-killed-2025,tt36383424,1453677,74,R,https://walter-r2.trakt.tv/images/movies/001/190/378/posters/thumb/44389e3803.jpg.webp
Avengers: Age of Ultron,2015,71938,avengers-age-of-ultron-2015,tt2395427,99861,73,PG-13,https://walter-r2.trakt.tv/images/movies/000/071/938/posters/thumb/de2265af49.jpg.webp
The Substance,2024,748546,the-substance-2024,tt17526714,933260,71,R,https://walter-r2.trakt.tv/images/movies/000/748/546/posters/thumb/a81516309e.jpg.webp
Despicable Me 4,2024,367444,despicable-me-4-2024,tt7510222,519182,71,PG,https://walter-r2.trakt.tv/images/movies/000/367/444/posters/thumb/40eead7db6.jpg.webp
The Assessment,2025,1076480,the-assessment-2025,tt32768323,1317088,71,R,https://walter-r2.trakt.tv/images/movies/001/076/480/posters/thumb/624108069b.jpg.webp
Iron Man 2,2010,5355,iron-man-2-2010,tt1228705,10138,70,PG-13,https://walter-r2.trakt.tv/images/movies/000/005/355/posters/thumb/dabd6f1e13.jpg.webp
Harry Potter and the Goblet of Fire,2005,548,harry-potter-and-the-goblet-of-fire-2005,tt0330373,674,70,PG-13,https://walter-r2.trakt.tv/images/movies/000/000/548/posters/thumb/7b99ee4b12.jpg.webp
WALL·E,2008,5853,wall-e-2008,tt0910970,10681,69,G,https://walter-r2.trakt.tv/images/movies/000/005/853/posters/thumb/e5a3035514.jpg.webp
Inside Out 2,2024,822464,inside-out-2-2024,tt22022452,1022789,68,PG,https://walter-r2.trakt.tv/images/movies/000/822/464/posters/thumb/0b010863c6.jpg.webp
Peter Pan's Neverland Nightmare,2025,820687,peter-pan-s-neverland-nightmare-2025,tt21955520,1020414,68,NR,https://walter-r2.trakt.tv/images/movies/000/820/687/posters/thumb/31eba480c2.jpg.webp
The World Will Tremble,2025,1161551,the-world-will-tremble-2025,tt26595906,1419826,68,N/A,https://walter-r2.trakt.tv/images/movies/001/161/551/posters/thumb/38f4ab4fdc.jpg.webp
The Dark Knight Rises,2012,34073,the-dark-knight-rises-2012,tt1345836,49026,67,PG-13,https://walter-r2.trakt.tv/images/movies/000/034/073/posters/thumb/0146361178.jpg.webp
The Shawshank Redemption,1994,234,the-shawshank-redemption-1994,tt0111161,278,67,R,https://walter-r2.trakt.tv/images/movies/000/000/234/posters/thumb/a97015926b.jpg.webp
Jurassic Park,1993,276,jurassic-park-1993,tt0107290,329,67,PG-13,https://walter-r2.trakt.tv/images/movies/000/000/276/posters/thumb/96f656c113.jpg.webp
Forrest Gump,1994,9,forrest-gump-1994,tt0109830,13,66,PG-13,https://walter-r2.trakt.tv/images/movies/000/000/009/posters/thumb/6d4da676cc.jpg.webp
Harry Potter and the Deathly Hallows: Part 1,2010,7228,harry-potter-and-the-deathly-hallows-part-1-2010,tt0926084,12444,66,PG-13,https://walter-r2.trakt.tv/images/movies/000/007/228/posters/thumb/92a397b497.jpg.webp
Frozen II,2019,211394,frozen-ii-2019,tt4520988,330457,66,PG,https://walter-r2.trakt.tv/images/movies/000/211/394/posters/thumb/3c30bdd9c2.jpg.webp
The Wild Robot,2024,955488,the-wild-robot-2024,tt29623480,1184918,66,PG,https://walter-r2.trakt.tv/images/movies/000/955/488/posters/thumb/49160b921e.jpg.webp
Tombstone,1993,6982,tombstone-1993,tt0108358,11969,66,R,https://walter-r2.trakt.tv/images/movies/000/006/982/posters/thumb/0253ee03f8.jpg.webp
Thor: Ragnarok,2017,181312,thor-ragnarok-2017,tt3501632,284053,65,PG-13,https://walter-r2.trakt.tv/images/movies/000/181/312/posters/thumb/0a2fc279a2.jpg.webp
Django Unchained,2012,50131,django-unchained-2012,tt1853728,68718,65,R,https://walter-r2.trakt.tv/images/movies/000/050/131/posters/thumb/6e250c3087.jpg.webp
Inside Out,2015,98998,inside-out-2015,tt2096673,150540,65,PG,https://walter-r2.trakt.tv/images/movies/000/098/998/posters/thumb/0213554ff8.jpg.webp
Ant-Man,2015,73582,ant-man-2015,tt0478970,102899,65,PG-13,https://walter-r2.trakt.tv/images/movies/000/073/582/posters/thumb/b1db8bb8c3.jpg.webp
Harry Potter and the Chamber of Secrets,2002,546,harry-potter-and-the-chamber-of-secrets-2002,tt0295297,672,65,PG,https://walter-r2.trakt.tv/images/movies/000/000/546/posters/thumb/b1bb9bbdc2.jpg.webp
Harry Potter and the Order of the Phoenix,2007,549,harry-potter-and-the-order-of-the-phoenix-2007,tt0373889,675,65,PG-13,https://walter-r2.trakt.tv/images/movies/000/000/549/posters/thumb/919cf5c76e.jpg.webp
Harry Potter and the Half-Blood Prince,2009,610,harry-potter-and-the-half-blood-prince-2009,tt0417741,767,65,PG,https://walter-r2.trakt.tv/images/movies/000/000/610/posters/thumb/9d1a0c8829.jpg.webp
Despicable Me,2010,12496,despicable-me-2010,tt1323594,20352,65,PG,https://walter-r2.trakt.tv/images/movies/000/012/496/posters/thumb/eec86039d4.jpg.webp
The Truman Show,1998,23734,the-truman-show-1998,tt0120382,37165,65,PG,https://walter-r2.trakt.tv/images/movies/000/023/734/posters/thumb/9270646f37.jpg.webp
Batman Begins,2005,228,batman-begins-2005,tt0372784,272,64,PG-13,https://walter-r2.trakt.tv/images/movies/000/000/228/posters/thumb/dc2a3555df.jpg.webp
Tangled,2010,25084,tangled-2010,tt0398286,38757,64,PG,https://walter-r2.trakt.tv/images/movies/000/025/084/posters/thumb/c630b81726.jpg.webp
One of Them Days,2025,1041018,one-of-them-days-2025,tt32221196,1280672,64,R,https://walter-r2.trakt.tv/images/movies/001/041/018/posters/thumb/09cd2ff7b6.jpg.webp
Fog of War,2025,916704,fog-of-war-2025,tt27829165,1138621,64,N/A,https://walter-r2.trakt.tv/images/movies/000/916/704/posters/thumb/70edfbb4b2.jpg.webp
Ratatouille,2007,1416,ratatouille-2007,tt0382932,2062,63,G,https://walter-r2.trakt.tv/images/movies/000/001/416/posters/thumb/6cf5155137.jpg.webp
Paddington in Peru,2024,365073,paddington-in-peru-2024,tt5822536,516729,63,PG,https://walter-r2.trakt.tv/images/movies/000/365/073/posters/thumb/d6f6e60578.jpg.webp
Joker,2019,322988,joker-2019,tt7286456,475557,62,R,https://walter-r2.trakt.tv/images/movies/000/322/988/posters/thumb/b2fa5f3d6c.jpg.webp
The Hunger Games: Catching Fire,2013,72719,the-hunger-games-catching-fire-2013,tt1951264,101299,62,PG-13,https://walter-r2.trakt.tv/images/movies/000/072/719/posters/thumb/fc3ae9e451.jpg.webp
Kingsman: The Secret Service,2015,128888,kingsman-the-secret-service-2015,tt2802144,207703,61,R,https://walter-r2.trakt.tv/images/movies/000/128/888/posters/thumb/a500e143bf.jpg.webp
Harry Potter and the Deathly Hallows: Part 2,2011,7229,harry-potter-and-the-deathly-hallows-part-2-2011,tt1201607,12445,61,PG-13,https://walter-r2.trakt.tv/images/movies/000/007/229/posters/thumb/77092b6662.jpg.webp
Black Panther,2018,181313,black-panther-2018,tt1825683,284054,60,PG-13,https://walter-r2.trakt.tv/images/movies/000/181/313/posters/thumb/a37c06d644.jpg.webp
Star Wars,1977,7,star-wars-1977,tt0076759,11,60,PG,https://walter-r2.trakt.tv/images/movies/000/000/007/posters/thumb/a4f84e22e4.jpg.webp
Deadpool 2,2018,226108,deadpool-2-2018,tt5463162,383498,60,R,https://walter-r2.trakt.tv/images/movies/000/226/108/posters/thumb/09507d6cc7.jpg.webp
Spider-Man: Into the Spider-Verse,2018,205404,spider-man-into-the-spider-verse-2018,tt4633694,324857,60,PG,https://walter-r2.trakt.tv/images/movies/000/205/404/posters/thumb/d0157b8bae.jpg.webp
Doctor Strange in the Multiverse of Madness,2022,299910,doctor-strange-in-the-multiverse-of-madness-2022,tt9419884,453395,60,PG-13,https://walter-r2.trakt.tv/images/movies/000/299/910/posters/thumb/4fa84f889e.jpg.webp
Logan,2017,161972,logan-2017,tt3315342,263115,59,R,https://walter-r2.trakt.tv/images/movies/000/161/972/posters/thumb/b3586cb36b.jpg.webp
The Incredibles,2004,5065,the-incredibles-2004,tt0317705,9806,59,PG,https://walter-r2.trakt.tv/images/movies/000/005/065/posters/thumb/17b5d88aba.jpg.webp
Oppenheimer,2023,698292,oppenheimer-2023,tt15398776,872585,59,R,https://walter-r2.trakt.tv/images/movies/000/698/292/posters/thumb/5a072067e7.jpg.webp
Wonder Woman,2017,192487,wonder-woman-2017,tt0451279,297762,58,PG-13,https://walter-r2.trakt.tv/images/movies/000/192/487/posters/thumb/deef7a5830.jpg.webp
Captain America: The Winter Soldier,2014,72297,captain-america-the-winter-soldier-2014,tt1843866,100402,58,PG-13,https://walter-r2.trakt.tv/images/movies/000/072/297/posters/thumb/563efc9b64.jpg.webp
Thor,2011,5408,thor-2011,tt0800369,10195,58,PG-13,https://walter-r2.trakt.tv/images/movies/000/005/408/posters/thumb/6e6e8c856d.jpg.webp
Back to the Future,1985,74,back-to-the-future-1985,tt0088763,105,57,PG,https://walter-r2.trakt.tv/images/movies/000/000/074/posters/thumb/c608400a0d.jpg.webp
Edge of Tomorrow,2014,92230,edge-of-tomorrow-2014,tt1631867,137113,57,PG-13,https://walter-r2.trakt.tv/images/movies/000/092/230/posters/thumb/08bdd53fda.jpg.webp
Cars,2006,762,cars-2006,tt0317219,920,57,G,https://walter-r2.trakt.tv/images/movies/000/000/762/posters/thumb/b6b5f0fa46.jpg.webp
Avatar: The Way of Water,2022,56580,avatar-the-way-of-water-2022,tt1630029,76600,57,PG-13,https://walter-r2.trakt.tv/images/movies/000/056/580/posters/thumb/ef9d678e06.jpg.webp
Alien: Romulus,2024,759944,alien-romulus-2024,tt18412256,945961,57,R,https://walter-r2.trakt.tv/images/movies/000/759/944/posters/thumb/f2e66df65b.jpg.webp
John Wick: Chapter 2,2017,205127,john-wick-chapter-2-2017,tt4425200,324552,56,R,https://walter-r2.trakt.tv/images/movies/000/205/127/posters/thumb/59972d4fb2.jpg.webp
Coco,2017,222605,coco-2017,tt2380307,354912,56,PG,https://walter-r2.trakt.tv/images/movies/000/222/605/posters/thumb/8ab478090f.jpg.webp
Wreck-It Ralph,2012,61864,wreck-it-ralph-2012,tt1772341,82690,55,PG,https://walter-r2.trakt.tv/images/movies/000/061/864/posters/thumb/c79d6e43e5.jpg.webp
Toy Story 2,1999,706,toy-story-2-1999,tt0120363,863,55,G,https://walter-r2.trakt.tv/images/movies/000/000/706/posters/thumb/7e07de2ea0.jpg.webp
Twisters,2024,561219,twisters-2024,tt12584954,718821,55,PG-13,https://walter-r2.trakt.tv/images/movies/000/561/219/posters/thumb/c7ab36264f.jpg.webp
Pulp Fiction,1994,554,pulp-fiction-1994,tt0110912,680,54,R,https://walter-r2.trakt.tv/images/movies/000/000/554/posters/thumb/86f34f1038.jpg.webp
Jumanji: Welcome to the Jungle,2017,222254,jumanji-welcome-to-the-jungle-2017,tt2283362,353486,54,PG-13,https://walter-r2.trakt.tv/images/movies/000/222/254/posters/thumb/8de8447aaf.jpg.webp
The Silence of the Lambs,1991,230,the-silence-of-the-lambs-1991,tt0102926,274,54,R,https://walter-r2.trakt.tv/images/movies/000/000/230/posters/thumb/496f1a8bf5.jpg.webp
The Batman,2022,259852,the-batman-2022,tt1877830,414906,54,PG-13,https://walter-r2.trakt.tv/images/movies/000/259/852/posters/thumb/edaa502030.jpg.webp
Suicide Squad,2016,193079,suicide-squad-2016,tt1386697,297761,53,PG-13,https://walter-r2.trakt.tv/images/movies/000/193/079/posters/thumb/506a6329c6.jpg.webp
Gladiator,2000,67,gladiator-2000,tt0172495,98,53,R,https://walter-r2.trakt.tv/images/movies/000/000/067/posters/thumb/a897083955.jpg.webp
Spider-Man: Across the Spider-Verse,2023,420606,spider-man-across-the-spider-verse-2023,tt9362722,569094,53,PG,https://walter-r2.trakt.tv/images/movies/000/420/606/posters/thumb/4d3e396c8b.jpg.webp
Big Hero 6,2014,112404,big-hero-6-2014,tt2245084,177572,52,PG,https://walter-r2.trakt.tv/images/movies/000/112/404/posters/thumb/a12b17e0c9.jpg.webp
Toy Story 3,2010,5407,toy-story-3-2010,tt0435761,10193,52,G,https://walter-r2.trakt.tv/images/movies/000/005/407/posters/thumb/108f2d73f0.jpg.webp
The Hangover,2009,11534,the-hangover-2009,tt1119646,18785,52,R,https://walter-r2.trakt.tv/images/movies/000/011/534/posters/thumb/87e9da7505.jpg.webp
Heat,1995,789,heat-1995,tt0113277,949,52,R,https://walter-r2.trakt.tv/images/movies/000/000/789/posters/thumb/102bb5a41e.jpg.webp
Mad Max: Fury Road,2015,56360,mad-max-fury-road-2015,tt1392190,76341,51,R,https://walter-r2.trakt.tv/images/movies/000/056/360/posters/thumb/81486c7fea.jpg.webp
Iron Man 3,2013,50134,iron-man-3-2013,tt1300854,68721,51,PG-13,https://walter-r2.trakt.tv/images/movies/000/050/134/posters/thumb/7392973da9.jpg.webp
